,Unnamed: 0,smiles,Class
1675,,C1(C(N(C)c2ccc(S(=O)(=O)N3CCN(C)CC3)cc12)=O)=O,0
1676,,c12C(C(N(c2ccc(S(=O)(=O)N2CCN(CC2)C)c1)C)=O)=O,0
1677,,c12ccc(S(N3CCN(CC3)C)(=O)=O)cc1C(=O)C(=O)N2C,0
1678,,N1(CCN(S(=O)(=O)c2ccc3N(C(C(c3c2)=O)=O)C)CC1)C,0
1679,,O=C1C(c2cc(ccc2N1C)S(=O)(N1CCN(CC1)C)=O)=O,0
1680,,c1c(cc2C(=O)C(=O)N(c2c1)C)S(=O)(N1CCN(CC1)C)=O,0
1681,,C1(=O)C(c2cc(S(=O)(N3CCN(C)CC3)=O)ccc2N1C)=O,0
1682,,c1(cc2ccccc2cc1)CN1C(=O)C(=O)c2c1ccc(c2)S(=O)(N1CCN(CC1)C)=O,0
1683,,O=S(N1CCN(CC1)C)(c1cc2c(cc1)N(C(=O)C2=O)Cc1cc2c(cccc2)cc1)=O,0
1684,,c1ccc2ccc(CN3C(=O)C(c4cc(S(=O)(=O)N5CCN(CC5)C)ccc43)=O)cc2c1,0
1685,,c1c2c(cccc2)cc(CN2C(=O)C(c3cc(S(=O)(N4CCN(C)CC4)=O)ccc23)=O)c1,0
1686,,C1N(C)CCN(S(=O)(=O)c2cc3c(N(C(=O)C3=O)Cc3cc4c(cccc4)cc3)cc2)C1,0
1687,,c12ccc(S(=O)(=O)N3CCN(CC3)C)cc2C(C(N1Cc1ccc2ccccc2c1)=O)=O,0
1688,,c1ccc2ccc(CN3c4ccc(S(N5CCN(CC5)C)(=O)=O)cc4C(=O)C3=O)cc2c1,0
1689,,c12ccc(cc1cccc2)CN1c2ccc(cc2C(C1=O)=O)S(=O)(=O)N1CCN(C)CC1,0
1690,,c1cccc2ccc(CN3C(C(c4cc(ccc43)S(N3CCN(CC3)C)(=O)=O)=O)=O)cc21,0
1691,,N1(S(=O)(=O)c2cc3C(=O)C(N(Cc4ccc5c(cccc5)c4)c3cc2)=O)CCN(CC1)C,0
1692,,c1(cc2C(=O)C(=O)N(c2cc1)Cc1ccccc1)S(=O)(=O)N1CCN(CC1)C,0
1693,,c1ccc(CN2c3c(cc(S(N4CCN(C)CC4)(=O)=O)cc3)C(C2=O)=O)cc1,0
1694,,c1cc2c(C(=O)C(=O)N2Cc2ccccc2)cc1S(N1CCN(C)CC1)(=O)=O,0
1695,,c1cc(S(=O)(N2CCN(C)CC2)=O)cc2c1N(C(=O)C2=O)Cc1ccccc1,0
1696,,c12c(ccc(c2)S(=O)(=O)N2CCN(C)CC2)N(C(C1=O)=O)Cc1ccccc1,0
1697,,c1c(S(N2CCN(C)CC2)(=O)=O)ccc2c1C(C(N2Cc1ccccc1)=O)=O,0
1698,,C1CN(CCN1S(=O)(c1ccc2N(C(=O)C(=O)c2c1)Cc1ccccc1)=O)C,0
1699,,C1(N(Cc2ccccc2)c2ccc(S(N3CCN(CC3)C)(=O)=O)cc2C1=O)=O,0
1700,,c1cc(ccc1)CN1c2c(cc(S(N3CCN(CC3)C)(=O)=O)cc2)C(C1=O)=O,0
1701,,c12c(cc(S(N3CCN(CC3)C)(=O)=O)cc1)C(=O)C(N2Cc1ccccc1)=O,0
1702,,c12c3c(ccc2C(C(=O)OC)(C)CCC1)-c1c(c(C)co1)C(C3=O)=O,0
1703,,c12ccc3c(CCCC3(C)C(=O)OC)c1C(=O)C(=O)c1c-2occ1C,0
1704,,C1(=O)C(c2c(occ2C)-c2c1c1CCCC(C(OC)=O)(C)c1cc2)=O,0
1705,,CC1(C(=O)OC)CCCc2c3C(=O)C(c4c(occ4C)-c3ccc12)=O,0
1706,,C1(=O)c2c(-c3occ(C)c3C1=O)ccc1C(CCCc12)(C(=O)OC)C,0
1707,,c12c3c(ccc2C(CCC1)(C)C(OC)=O)-c1c(c(co1)C)C(C3=O)=O,0
1708,,O=C1c2c(C)coc2-c2ccc3C(C(=O)OC)(C)CCCc3c2C1=O,0
1709,,Cc1coc2-c3ccc4C(C(=O)OC)(C)CCCc4c3C(=O)C(=O)c21,0
1710,,C1CC(c2ccc3-c4occ(c4C(=O)C(=O)c3c2C1)C)(C(OC)=O)C,0
1711,,O=C(C1(c2c(CCC1)c1c(cc2)-c2occ(c2C(C1=O)=O)C)C)OC,0
1712,,c1oc2c(C(=O)C(c3c4c(ccc3-2)[C@](C(=O)OC)(C)CCC4)=O)c1C,0
1713,,[C@]1(c2c(c3c(-c4c(C(=O)C3=O)c(C)co4)cc2)CCC1)(C)C(OC)=O,0
1714,,COC([C@]1(C)c2ccc3c(C(=O)C(=O)c4c(coc-34)C)c2CCC1)=O,0
1715,,c1cc2[C@](C)(CCCc2c2c1-c1c(c(C)co1)C(C2=O)=O)C(=O)OC,0
1716,,COC(=O)[C@@]1(c2ccc3c(C(=O)C(=O)c4c(coc4-3)C)c2CCC1)C,0
1717,,c12occ(c2C(=O)C(c2c-1ccc1[C@](C(=O)OC)(C)CCCc21)=O)C,0
1718,,c1c(c2c(-c3c(C(C2=O)=O)c2CCC[C@@](c2cc3)(C(=O)OC)C)o1)C,0
1719,,O=C1C(c2c3c([C@](C)(CCC3)C(OC)=O)ccc2-c2occ(C)c12)=O,0
1720,,c1cc2c(CCC[C@@]2(C(=O)OC)C)c2c1-c1occ(C)c1C(C2=O)=O,0
1721,,C1(c2c3CCC[C@](C(OC)=O)(c3ccc2-c2occ(c2C1=O)C)C)=O,0
1722,,[C@@H]12[C@](C)(CCC[C@]1(C(=O)OC)C)c1c(cc(cc1)C(C)C)CC2,0
1723,,C(c1cc2c([C@]3(C)[C@@H](CC2)[C@](CCC3)(C)C(=O)OC)cc1)(C)C,0
1724,,C1C[C@@](C(OC)=O)([C@H]2[C@](c3ccc(cc3CC2)C(C)C)(C)C1)C,0
1725,,O=C([C@]1(C)CCC[C@@]2(c3c(CC[C@@H]12)cc(cc3)C(C)C)C)OC,0
1726,,C1C[C@@](C)(C(=O)OC)[C@H]2[C@](C1)(c1c(CC2)cc(C(C)C)cc1)C,0
1727,,C[C@]1(CCC[C@]2([C@H]1CCc1c2ccc(c1)C(C)C)C)C(=O)OC,0
1728,,c1cc(cc2CC[C@H]3[C@](C(=O)OC)(CCC[C@]3(C)c21)C)C(C)C,0
1729,,c1cc2[C@@]3([C@@H](CCc2cc1C(C)C)[C@](CCC3)(C)C(OC)=O)C,0
1730,,C1[C@]2([C@@H](CCc3c2ccc(c3)C(C)C)[C@@](C)(CC1)C(OC)=O)C,0
1731,,C(OC)([C@]1(C)CCC[C@@]2(c3ccc(C(C)C)cc3CC[C@H]21)C)=O,0
1732,,C1[C@@](C(OC)=O)(C[C@@H]2[C@](C)(C1)CC[C@@]1(C3[C@@](CC[C@@]21C)(C1C(=CC=3)C(C)=C(O)C(C=1)=O)C)C)C,1
1733,,O(C)C([C@]1(C[C@@H]2[C@](CC1)(CC[C@@]1(C)[C@]2(CC[C@@]2(C1=CC=C1C(=C(O)C(=O)C=C21)C)C)C)C)C)=O,1
1734,,[C@]1(C(OC)=O)(CC[C@]2([C@H]([C@]3([C@@](CC2)(C)C2=CC=C4C(=C(O)C(=O)C=C4[C@@]2(CC3)C)C)C)C1)C)C,1
1735,,O=C1C=C2[C@]3(C)CC[C@]4(C)[C@@](CC[C@]5(C)[C@H]4C[C@@](C)(CC5)C(=O)OC)(C)C3=CC=C2C(=C1O)C,1
1736,,[C@@]12([C@@](C)(C3=CC=C4C(=CC(C(=C4C)O)=O)[C@]3(C)CC1)CC[C@]1(CC[C@@](C(=O)OC)(C[C@@H]21)C)C)C,1
1737,,C12C(=CC=C3[C@@]2(C)CC[C@]2([C@H]4[C@](CC[C@]32C)(C)CC[C@@](C)(C(=O)OC)C4)C)C(=C(C(=O)C=1)O)C,1
1738,,[C@@]1(C[C@H]2[C@]3([C@](C4=CC=C5C(=CC(C(=C5C)O)=O)[C@]4(C)CC3)(C)CC[C@]2(CC1)C)C)(C)C(OC)=O,1
1739,,[C@]12(C3[C@](C)(C4=CC(=O)C(=C(C4=CC=3)C)O)CC[C@@]1(C)[C@H]1[C@@](CC[C@@](C1)(C)C(=O)OC)(C)CC2)C,1
1740,,[C@@]1(C[C@@H]2[C@](CC[C@]3([C@]2(CC[C@@]2(C3=CC=C3C2=CC(=O)C(=C3C)O)C)C)C)(C)CC1)(C)C(OC)=O,1
1741,,C1C[C@@](C)(C(OC)=O)C[C@H]2[C@]3(C)CC[C@@]4(C)C5C(C(=C(O)C(=O)C=5)C)=CC=C4[C@]3(CC[C@]21C)C,1
1742,,c1cc(ccc1NC(CSc1nc(cc([nH]1)C(OC)OC)=O)=O)C(F)(F)F,0
1743,,FC(F)(F)c1ccc(cc1)NC(=O)CSc1[nH]c(C(OC)OC)cc(n1)=O,0
1744,,C(C(=O)Nc1ccc(C(F)(F)F)cc1)Sc1[nH]c(cc(=O)n1)C(OC)OC,0
1745,,FC(c1ccc(NC(CSc2nc(cc([nH]2)C(OC)OC)=O)=O)cc1)(F)F,0
1746,,O=c1cc([nH]c(n1)SCC(Nc1ccc(cc1)C(F)(F)F)=O)C(OC)OC,0
1747,,c1(cc([nH]c(SCC(Nc2ccc(cc2)C(F)(F)F)=O)n1)C(OC)OC)=O,0
1748,,c1(C(F)(F)F)ccc(NC(=O)CSc2[nH]c(cc(n2)=O)C(OC)OC)cc1,0
1749,,C(OC)(c1[nH]c(nc(=O)c1)SCC(=O)Nc1ccc(C(F)(F)F)cc1)OC,0
1750,,FC(c1ccc(cc1)NC(=O)CSc1nc(=O)cc(C(OC)OC)[nH]1)(F)F,0
1751,,COC(OC)c1[nH]c(nc(c1)=O)SCC(Nc1ccc(C(F)(F)F)cc1)=O,0
1752,,O(C)C(c1nc(nc(c1)O)SCC(=O)Nc1ccc(C(F)(F)F)cc1)OC,0
1753,,c1(nc(cc(n1)C(OC)OC)O)SCC(=O)Nc1ccc(cc1)C(F)(F)F,0
1754,,c1(SCC(=O)Nc2ccc(cc2)C(F)(F)F)nc(C(OC)OC)cc(n1)O,0
1755,,c1(nc(nc(O)c1)SCC(=O)Nc1ccc(cc1)C(F)(F)F)C(OC)OC,0
1756,,C(F)(F)(F)c1ccc(cc1)NC(CSc1nc(cc(C(OC)OC)n1)O)=O,0
1757,,c1c(ccc(c1)NC(=O)CSc1nc(C(OC)OC)cc(n1)O)C(F)(F)F,0
1758,,C(F)(F)(F)c1ccc(NC(CSc2nc(cc(n2)C(OC)OC)O)=O)cc1,0
1759,,Oc1nc(SCC(=O)Nc2ccc(cc2)C(F)(F)F)nc(c1)C(OC)OC,0
1760,,n1c(nc(cc1C(OC)OC)O)SCC(=O)Nc1ccc(C(F)(F)F)cc1,0
1761,,COC(c1cc(O)nc(n1)SCC(=O)Nc1ccc(C(F)(F)F)cc1)OC,0
1762,,C(n1c(nc2ccccc21)CCCO)COCCOC,0
1763,,COCCOCCn1c2ccccc2nc1CCCO,0
1764,,O(CCOCCn1c(CCCO)nc2ccccc21)C,0
1765,,C(OCCOC)Cn1c2ccccc2nc1CCCO,0
1766,,C(COCCOC)n1c2c(cccc2)nc1CCCO,0
1767,,n1(CCOCCOC)c2ccccc2nc1CCCO,0
1768,,c12ccccc2nc(CCCO)n1CCOCCOC,0
1769,,C(CCc1nc2c(cccc2)n1CCOCCOC)O,0
1770,,OCCCc1nc2ccccc2n1CCOCCOC,0
1771,,c1c2n(CCOCCOC)c(nc2ccc1)CCCO,0
1772,,c1(/C=C/C(=C/C(/C=C/c2cc(c(O)cc2)OC)=O)O)cc(c(O)cc1)OC,0
1773,,c1(cc(/C=C/C(/C=C(O)/C=C/c2cc(OC)c(cc2)O)=O)ccc1O)OC,0
1774,,C(=C/C(=C/C(=O)/C=C/c1ccc(c(c1)OC)O)O)\c1cc(OC)c(cc1)O,0
1775,,c1cc(c(cc1/C=C/C(=C/C(=O)/C=C/c1cc(c(cc1)O)OC)O)OC)O,0
1776,,c1cc(c(cc1/C=C/C(=O)/C=C(O)/C=C/c1cc(c(O)cc1)OC)OC)O,0
1777,,C(\C(/C=C(O)/C=C/c1ccc(O)c(OC)c1)=O)=C/c1cc(OC)c(O)cc1,0
1778,,c1(ccc(c(OC)c1)O)/C=C/C(/C=C(O)/C=C/c1ccc(O)c(OC)c1)=O,0
1779,,C(=C/C(=C/C(/C=C/c1cc(OC)c(O)cc1)=O)O)\c1cc(OC)c(O)cc1,0
1780,,c1cc(cc(c1O)OC)/C=C/C(=O)/C=C(/C=C/c1ccc(c(OC)c1)O)O,0
1781,,C(=C/C(/C=C(O)/C=C/c1cc(c(O)cc1)OC)=O)\c1cc(OC)c(cc1)O,0
1782,,O=C(/C(=C\c1ccccc1)NC(c1ccccc1)=O)N/N=C/c1cc(OC)c(c(c1)OC)O,0
1783,,N(/C(C(N/N=C/c1cc(c(O)c(c1)OC)OC)=O)=C/c1ccccc1)C(c1ccccc1)=O,0
1784,,C(=O)(N/N=C/c1cc(OC)c(O)c(c1)OC)/C(NC(c1ccccc1)=O)=C\c1ccccc1,0
1785,,c1c(c(O)c(OC)cc1/C=N/NC(=O)/C(NC(c1ccccc1)=O)=C\c1ccccc1)OC,0
1786,,N(C(=O)c1ccccc1)/C(C(N/N=C/c1cc(OC)c(c(c1)OC)O)=O)=C/c1ccccc1,0
1787,,c1ccccc1C(N/C(=C/c1ccccc1)C(=O)N/N=C/c1cc(c(c(c1)OC)O)OC)=O,0
1788,,C(=O)(N/C(=C/c1ccccc1)C(=O)N/N=C/c1cc(OC)c(c(c1)OC)O)c1ccccc1,0
1789,,COc1c(O)c(OC)cc(/C=N/NC(/C(=C\c2ccccc2)NC(=O)c2ccccc2)=O)c1,0
1790,,c1c(cc(OC)c(O)c1OC)/C=N/NC(=O)/C(=C\c1ccccc1)NC(c1ccccc1)=O,0
1791,,N(C(c1ccccc1)=O)/C(C(N/N=C/c1cc(OC)c(c(OC)c1)O)=O)=C/c1ccccc1,0
1792,,O(c1ccc(C(C2=C(O)C(=O)N(CCN(C)C)C2c2cc(c(O)cc2)OC)=O)c(C)c1)CC(C)C,0
1793,,C1(C(N(CCN(C)C)C(c2ccc(c(OC)c2)O)C=1C(c1c(cc(cc1)OCC(C)C)C)=O)=O)O,0
1794,,CN(C)CCN1C(C(O)=C(C(c2ccc(OCC(C)C)cc2C)=O)C1c1ccc(c(c1)OC)O)=O,0
1795,,Cc1cc(ccc1C(C1=C(C(N(C1c1ccc(O)c(c1)OC)CCN(C)C)=O)O)=O)OCC(C)C,0
1796,,Cc1cc(ccc1C(C1C(c2cc(OC)c(cc2)O)N(CCN(C)C)C(=O)C=1O)=O)OCC(C)C,0
1797,,O(C)c1cc(C2N(C(=O)C(=C2C(=O)c2ccc(cc2C)OCC(C)C)O)CCN(C)C)ccc1O,0
1798,,c1c(OC)c(ccc1C1N(CCN(C)C)C(C(O)=C1C(c1c(C)cc(OCC(C)C)cc1)=O)=O)O,0
1799,,COc1c(O)ccc(C2C(C(=O)c3c(C)cc(cc3)OCC(C)C)=C(O)C(N2CCN(C)C)=O)c1,0
1800,,COc1cc(ccc1O)C1N(CCN(C)C)C(C(=C1C(=O)c1ccc(OCC(C)C)cc1C)O)=O,0
1801,,c1(C)c(ccc(OCC(C)C)c1)C(=O)C1=C(O)C(N(CCN(C)C)C1c1cc(c(cc1)O)OC)=O,0
1802,,c12NC(=O)C(c2cc(S(=O)(=O)N2CCN(CC2)Cc2cc(OC)c(c(OC)c2)OC)cc1)=O,0
1803,,O=S(c1ccc2c(C(=O)C(=O)N2)c1)(N1CCN(Cc2cc(OC)c(OC)c(c2)OC)CC1)=O,0
1804,,C1(Nc2ccc(cc2C1=O)S(=O)(N1CCN(Cc2cc(c(OC)c(c2)OC)OC)CC1)=O)=O,0
1805,,c12NC(C(c1cc(S(N1CCN(Cc3cc(OC)c(OC)c(OC)c3)CC1)(=O)=O)cc2)=O)=O,0
1806,,COc1c(OC)cc(CN2CCN(S(=O)(=O)c3ccc4c(C(=O)C(=O)N4)c3)CC2)cc1OC,0
1807,,O=S(N1CCN(Cc2cc(OC)c(OC)c(c2)OC)CC1)(c1ccc2c(C(C(=O)N2)=O)c1)=O,0
1808,,O=C1C(Nc2ccc(cc12)S(=O)(N1CCN(CC1)Cc1cc(OC)c(c(c1)OC)OC)=O)=O,0
1809,,c1(cc(CN2CCN(CC2)S(=O)(=O)c2ccc3c(c2)C(C(N3)=O)=O)cc(c1OC)OC)OC,0
1810,,O=C1C(=O)Nc2ccc(cc21)S(=O)(N1CCN(CC1)Cc1cc(c(c(c1)OC)OC)OC)=O,0
1811,,C1(C(Nc2ccc(cc21)S(=O)(=O)N1CCN(Cc2cc(OC)c(OC)c(c2)OC)CC1)=O)=O,0
1812,,[SH]1c2c(cccn2)NC=1S(=O)Cc1cc(cc(=O)o1)OC,1
1813,,C1(S(Cc2cc(cc(=O)o2)OC)=O)=[SH]c2ncccc2N1,1
1814,,c1(cc(OC)cc(=O)o1)CS(C1Nc2cccnc2[SH]=1)=O,1
1815,,n1cccc2NC(=[SH]c21)S(Cc1oc(cc(c1)OC)=O)=O,1
1816,,c1(cc(oc(CS(=O)C2Nc3c([SH]=2)nccc3)c1)=O)OC,1
1817,,o1c(=O)cc(cc1CS(C1=[SH]c2c(cccn2)N1)=O)OC,1
1818,,N1C(=[SH]c2c1cccn2)S(Cc1oc(=O)cc(OC)c1)=O,1
1819,,c1c(OC)cc(oc1=O)CS(C1=[SH]c2ncccc2N1)=O,1
1820,,O(c1cc(oc(=O)c1)CS(C1=[SH]c2c(cccn2)N1)=O)C,1
1821,,S(=O)(C1=[SH]c2c(N1)cccn2)Cc1cc(OC)cc(=O)o1,1
1822,,c12c(O)cc(OC)cc1oc(-c1ccc(c(c1)-c1c(O)cc(c3c(cc(oc31)-c1ccc(cc1)O)=O)O)OC)cc2=O,0
1823,,c1c(c2c(cc(OC)cc2oc1-c1ccc(OC)c(c1)-c1c2oc(cc(c2c(cc1O)O)=O)-c1ccc(cc1)O)O)=O,0
1824,,c1c(-c2cc(c3c(o2)c(-c2c(ccc(-c4cc(=O)c5c(cc(OC)cc5o4)O)c2)OC)c(cc3O)O)=O)ccc(O)c1,0
1825,,c1cc(-c2oc3c(c(cc(OC)c3)O)c(=O)c2)cc(-c2c(O)cc(O)c3c(=O)cc(oc23)-c2ccc(O)cc2)c1OC,0
1826,,O=c1c2c(cc(OC)cc2O)oc(c1)-c1cc(c(cc1)OC)-c1c2c(c(=O)cc(o2)-c2ccc(cc2)O)c(O)cc1O,0
1827,,c12c(c(cc(-c3ccc(OC)c(c3)-c3c4oc(-c5ccc(cc5)O)cc(c4c(O)cc3O)=O)o1)=O)c(cc(c2)OC)O,0
1828,,Oc1cc(OC)cc2c1c(=O)cc(o2)-c1ccc(c(c1)-c1c(O)cc(c2c(cc(-c3ccc(cc3)O)oc21)=O)O)OC,0
1829,,c1cc(-c2cc(c3c(O)cc(cc3o2)OC)=O)cc(-c2c3c(c(cc2O)O)c(=O)cc(o3)-c2ccc(cc2)O)c1OC,0
1830,,c1(O)cc(O)c2c(c1-c1c(ccc(c1)-c1oc3cc(cc(O)c3c(c1)=O)OC)OC)oc(cc2=O)-c1ccc(O)cc1,0
1831,,c1c(c(OC)ccc1-c1oc2c(c(O)cc(c2)OC)c(c1)=O)-c1c(O)cc(O)c2c(cc(oc12)-c1ccc(cc1)O)=O,0
1832,,O(c1c(cc(cc1)-c1oc2c(c(cc(c2)OC)O)c(c1)=O)-c1c(O)cc(O)c2c1oc(-c1ccc(cc1)OC)cc2=O)C,0
1833,,c1c2c(c(O)cc1OC)c(cc(-c1ccc(OC)c(-c3c(O)cc(O)c4c3oc(cc4=O)-c3ccc(OC)cc3)c1)o2)=O,0
1834,,c1(c(-c2c(ccc(-c3cc(c4c(O)cc(cc4o3)OC)=O)c2)OC)c2oc(-c3ccc(OC)cc3)cc(c2c(O)c1)=O)O,0
1835,,O=c1c2c(O)cc(O)c(c2oc(-c2ccc(OC)cc2)c1)-c1cc(-c2oc3c(c(c2)=O)c(O)cc(OC)c3)ccc1OC,0
1836,,c1(-c2ccc(OC)cc2)oc2c(-c3cc(ccc3OC)-c3cc(c4c(O)cc(OC)cc4o3)=O)c(cc(c2c(=O)c1)O)O,0
1837,,c1(cc(=O)c2c(O)cc(c(c2o1)-c1c(OC)ccc(-c2oc3cc(OC)cc(c3c(c2)=O)O)c1)O)-c1ccc(cc1)OC,0
1838,,Oc1cc(cc2c1c(=O)cc(o2)-c1ccc(c(c1)-c1c2c(c(O)cc1O)c(cc(o2)-c1ccc(OC)cc1)=O)OC)OC,0
1839,,c1(c2c(oc(-c3ccc(OC)cc3)cc2=O)c(-c2cc(-c3oc4c(c(O)cc(OC)c4)c(=O)c3)ccc2OC)c(O)c1)O,0
1840,,c1c(c2c(oc1-c1ccc(OC)cc1)c(-c1cc(-c3cc(c4c(cc(OC)cc4O)o3)=O)ccc1OC)c(cc2O)O)=O,0
1841,,c1c(ccc(-c2oc3c(c(=O)c2)c(O)cc(c3-c2c(ccc(-c3oc4cc(OC)cc(O)c4c(=O)c3)c2)OC)O)c1)OC,0
1842,,Oc1cc2oc(cc(=O)c2c(O)c1)-c1ccc(OC)c(c1)-c1c(cc(c2c(cc(-c3ccc(cc3)O)oc21)=O)O)O,0
1843,,c1c(ccc(c1)O)-c1oc2c(-c3c(ccc(-c4cc(=O)c5c(O)cc(O)cc5o4)c3)OC)c(O)cc(c2c(c1)=O)O,0
1844,,c1(=O)cc(-c2ccc(O)cc2)oc2c(-c3cc(-c4oc5cc(O)cc(c5c(c4)=O)O)ccc3OC)c(cc(c12)O)O,0
1845,,c1c(O)ccc(c1)-c1cc(c2c(cc(O)c(c2o1)-c1c(OC)ccc(c1)-c1oc2cc(O)cc(c2c(c1)=O)O)O)=O,0
1846,,O=c1c2c(c(c(cc2O)O)-c2cc(-c3oc4cc(cc(c4c(c3)=O)O)O)ccc2OC)oc(-c2ccc(O)cc2)c1,0
1847,,o1c(-c2ccc(cc2)O)cc(c2c1c(-c1cc(-c3cc(=O)c4c(cc(O)cc4o3)O)ccc1OC)c(cc2O)O)=O,0
1848,,c1(O)c2c(oc(-c3ccc(O)cc3)cc2=O)c(-c2c(ccc(-c3oc4c(c(=O)c3)c(O)cc(c4)O)c2)OC)c(O)c1,0
1849,,Oc1cc2c(c(cc(-c3ccc(OC)c(c3)-c3c(cc(c4c3oc(-c3ccc(O)cc3)cc4=O)O)O)o2)=O)c(c1)O,0
1850,,c1(oc2c(-c3cc(-c4cc(=O)c5c(cc(cc5O)O)o4)ccc3OC)c(cc(c2c(c1)=O)O)O)-c1ccc(cc1)O,0
1851,,c1(O)ccc(-c2cc(c3c(O)cc(c(c3o2)-c2c(OC)ccc(c2)-c2oc3c(c(=O)c2)c(O)cc(c3)O)O)=O)cc1,0
1852,,c1(-c2ccnc(SCC(Nc3ccc(C(C)C)cc3)=O)n2)ccc(OC)cc1,0
1853,,c1(OC)ccc(-c2ccnc(n2)SCC(Nc2ccc(cc2)C(C)C)=O)cc1,0
1854,,c1c(ccc(-c2nc(ncc2)SCC(Nc2ccc(cc2)C(C)C)=O)c1)OC,0
1855,,O(c1ccc(-c2ccnc(SCC(=O)Nc3ccc(C(C)C)cc3)n2)cc1)C,0
1856,,c1c(ccc(c1)NC(CSc1nccc(-c2ccc(OC)cc2)n1)=O)C(C)C,0
1857,,C(C)(c1ccc(cc1)NC(=O)CSc1nc(-c2ccc(OC)cc2)ccn1)C,0
1858,,c1cc(ccc1OC)-c1ccnc(n1)SCC(Nc1ccc(C(C)C)cc1)=O,0
1859,,c1cc(ccc1OC)-c1ccnc(n1)SCC(Nc1ccc(cc1)C(C)C)=O,0
1860,,n1c(nc(-c2ccc(cc2)OC)cc1)SCC(Nc1ccc(C(C)C)cc1)=O,0
1861,,c1cnc(nc1-c1ccc(OC)cc1)SCC(=O)Nc1ccc(cc1)C(C)C,0
1862,,c1(NCCO)n(c2c(cccc2)n1)CC(c1ccc(cc1)OC)=O,0
1863,,c1cccc2c1n(CC(c1ccc(OC)cc1)=O)c(n2)NCCO,0
1864,,c1cc(ccc1C(=O)Cn1c2ccccc2nc1NCCO)OC,0
1865,,c1cc(C(=O)Cn2c(NCCO)nc3c2cccc3)ccc1OC,0
1866,,c1cc(OC)ccc1C(=O)Cn1c2ccccc2nc1NCCO,0
1867,,c1cc(OC)ccc1C(Cn1c2ccccc2nc1NCCO)=O,0
1868,,c1c(OC)ccc(c1)C(Cn1c(nc2c1cccc2)NCCO)=O,0
1869,,O(C)c1ccc(cc1)C(=O)Cn1c2ccccc2nc1NCCO,0
1870,,COc1ccc(C(=O)Cn2c(nc3c2cccc3)NCCO)cc1,0
1871,,n1(c(nc2c1cccc2)NCCO)CC(=O)c1ccc(OC)cc1,0
1872,,O=C(CN(c1ccc(OC)cc1)S(=O)(=O)C)NCc1occc1,0
1873,,C(NCc1occc1)(=O)CN(c1ccc(OC)cc1)S(=O)(C)=O,0
1874,,C(NC(=O)CN(S(=O)(=O)C)c1ccc(OC)cc1)c1occc1,0
1875,,CS(=O)(=O)N(CC(NCc1ccco1)=O)c1ccc(OC)cc1,0
1876,,O=C(NCc1ccco1)CN(S(=O)(=O)C)c1ccc(cc1)OC,0
1877,,c1c(CNC(=O)CN(c2ccc(cc2)OC)S(C)(=O)=O)occ1,0
1878,,c1cc(OC)ccc1N(CC(=O)NCc1occc1)S(C)(=O)=O,0
1879,,c1(N(S(=O)(C)=O)CC(NCc2occc2)=O)ccc(cc1)OC,0
1880,,O=S(C)(N(c1ccc(cc1)OC)CC(=O)NCc1ccco1)=O,0
1881,,S(C)(=O)(N(c1ccc(OC)cc1)CC(=O)NCc1ccco1)=O,0
1882,,c1(ccc(o1)-c1c(C(=O)O)cccc1)/C=C1/C(=NN(C1=O)c1ccc(cc1)OC)c1ccccc1,0
1883,,c1(C2=NN(c3ccc(cc3)OC)C(/C2=C\c2ccc(o2)-c2c(cccc2)C(O)=O)=O)ccccc1,0
1884,,c1c(C2=NN(C(/C2=C\c2ccc(-c3ccccc3C(=O)O)o2)=O)c2ccc(OC)cc2)cccc1,0
1885,,c1c(C2=NN(c3ccc(OC)cc3)C(/C2=C\c2oc(cc2)-c2c(C(O)=O)cccc2)=O)cccc1,0
1886,,O=C1/C(=C\c2oc(cc2)-c2ccccc2C(=O)O)C(=NN1c1ccc(cc1)OC)c1ccccc1,0
1887,,c1c(C2=NN(C(/C2=C\c2ccc(-c3ccccc3C(=O)O)o2)=O)c2ccc(cc2)OC)cccc1,0
1888,,c1ccc(C2/C(C(N(c3ccc(cc3)OC)N=2)=O)=C/c2oc(-c3ccccc3C(O)=O)cc2)cc1,0
1889,,c1ccc(C(O)=O)c(c1)-c1ccc(o1)/C=C1/C(=NN(c2ccc(OC)cc2)C1=O)c1ccccc1,0
1890,,O(c1ccc(cc1)N1C(=O)/C(=C\c2ccc(-c3ccccc3C(O)=O)o2)C(c2ccccc2)=N1)C,0
1891,,C1(/C(C(=NN1c1ccc(cc1)OC)c1ccccc1)=C\c1oc(cc1)-c1ccccc1C(O)=O)=O,0
1892,,c1(C2/C(=C/c3ccc(C(=O)O)cc3)C(N(c3ccc(OC)cc3)N=2)=O)ccccc1,0
1893,,COc1ccc(cc1)N1N=C(/C(C1=O)=C/c1ccc(C(O)=O)cc1)c1ccccc1,0
1894,,C1(/C(C(=NN1c1ccc(cc1)OC)c1ccccc1)=C\c1ccc(C(=O)O)cc1)=O,0
1895,,N1=C(/C(C(N1c1ccc(cc1)OC)=O)=C/c1ccc(C(O)=O)cc1)c1ccccc1,0
1896,,c1cc(C2/C(=C/c3ccc(cc3)C(O)=O)C(N(c3ccc(OC)cc3)N=2)=O)ccc1,0
